ID,Expected
115837,18
115838,35
115839,34
115840,34
115841,34
115842,35
115843,34
115844,34
115845,14
115846,3
115847,35
115848,35
115849,29
115850,3
115851,14
115852,3
115853,35
115854,3
115855,35
115856,34
115857,3
115858,18
115859,35
115860,35
115861,3
115862,35
115863,3
115864,34
115865,29
115866,1
115867,14
115868,37
115869,29
115870,29
115871,3
115872,34
115873,23
115874,59
115875,35
115876,34
115877,29
115878,1
115879,14
115880,3
115881,3
115882,18
115883,35
115884,35
115885,35
115886,38
115887,14
115888,34
115889,3
115890,34
115891,29
115892,35
115893,29
115894,14
115895,29
115896,35
115897,3
115898,35
115899,35
115900,3
115901,35
115902,34
115903,38
115904,34
115905,29
115906,34
115907,30
115908,35
115909,34
115910,35
115911,34
115912,34
115913,3
115914,35
115915,14
115916,35
115917,3
115918,14
115919,29
115920,34
115921,34
115922,34
115923,35
115924,14
115925,14
115926,3
115927,35
115928,37
115929,35
115930,3
115931,34
115932,29
115933,14
115934,3
115935,34
115936,14
115937,35
115938,29
115939,3
115940,42
115941,3
115942,34
115943,29
115944,30
115945,29
115946,42
115947,35
115948,35
115949,3
115950,3
115951,35
115952,29
115953,37
115954,35
115955,23
115956,18
115957,3
115958,35
115959,34
115960,35
115961,3
115962,34
115963,3
115964,35
115965,33
115966,35
115967,34
115968,14
115969,35
115970,35
115971,3
115972,34
115973,3
115974,3
115975,14
115976,54
115977,3
115978,14
115979,3
115980,29
115981,3
115982,35
115983,29
115984,14
115985,14
115986,14
115987,35
115988,35
115989,3
115990,35
115991,35
115992,29
115993,3
115994,35
115995,14
115996,14
115997,14
115998,3
115999,18
116000,30
116001,34
116002,14
116003,35
116004,35
116005,3
116006,35
116007,3
116008,34
116009,34
116010,14
116011,52
116012,29
116013,35
116014,14
116015,29
116016,3
116017,3
116018,29
116019,35
116020,35
116021,14
116022,35
116023,29
116024,35
116025,34
116026,3
116027,35
116028,18
116029,35
116030,29
116031,35
116032,35
116033,14
116034,35
116035,34
116036,29
116037,3
116038,14
116039,34
116040,35
116041,35
116042,29
116043,34
116044,3
116045,29
116046,34
116047,35
116048,34
116049,14
116050,34
116051,34
116052,34
116053,35
116054,14
116055,29
116056,3
116057,14
116058,34
116059,35
116060,34
116061,34
116062,34
116063,3
116064,34
116065,35
116066,3
116067,42
116068,34
116069,14
116070,34
116071,35
116072,14
116073,42
116074,34
116075,42
116076,35
116077,35
116078,1
116079,3
116080,12
116081,3
116082,35
116083,3
116084,34
116085,35
116086,29
116087,34
116088,14
116089,29
116090,3
116091,29
116092,3
116093,35
116094,35
116095,3
116096,3
116097,35
116098,34
116099,3
116100,14
116101,42
116102,14
116103,1
116104,34
116105,38
116106,14
116107,31
116108,35
116109,35
116110,38
116111,34
116112,34
116113,35
116114,34
116115,14
116116,3
116117,34
116118,18
116119,5
116120,34
116121,34
116122,35
116123,16
116124,3
116125,35
116126,3
116127,14
116128,34
116129,3
116130,38
116131,3
116132,14
116133,14
116134,3
116135,29
116136,14
116137,35
116138,3
116139,14
116140,3
116141,3
116142,3
116143,18
116144,35
116145,3
116146,14
116147,3
116148,34
116149,35
116150,34
116151,3
116152,3
116153,35
116154,3
116155,34
116156,34
116157,14
116158,35
116159,29
116160,12
116161,35
116162,34
116163,35
116164,29
116165,34
116166,35
116167,35
116168,35
116169,34
116170,3
116171,34
116172,29
116173,34
116174,35
116175,14
116176,34
116177,14
116178,34
116179,21
116180,29
116181,35
116182,35
116183,3
116184,34
116185,34
116186,35
116187,35
116188,29
116189,35
116190,14
116191,14
116192,3
116193,42
116194,14
116195,35
116196,3
116197,3
116198,35
116199,35
116200,42
116201,34
116202,34
116203,29
116204,3
116205,35
116206,34
116207,34
116208,35
116209,3
116210,35
116211,35
116212,14
116213,14
116214,35
116215,35
116216,34
116217,29
116218,14
116219,35
116220,34
116221,35
116222,1
116223,3
116224,29
116225,35
116226,14
116227,14
116228,35
116229,34
116230,14
116231,42
116232,34
116233,14
116234,14
116235,35
116236,54
116237,35
116238,1
116239,29
116240,3
116241,14
116242,37
116243,14
116244,18
116245,34
116246,14
116247,3
116248,23
116249,34
116250,14
116251,3
116252,34
116253,35
116254,34
116255,35
116256,34
116257,35
116258,34
116259,35
116260,29
116261,3
116262,34
116263,35
116264,34
116265,29
116266,3
116267,12
116268,3
116269,35
116270,37
116271,35
116272,34
116273,14
116274,34
116275,14
116276,29
116277,29
116278,35
116279,34
116280,3
116281,35
116282,34
116283,35
116284,31
116285,34
116286,18
116287,3
116288,18
116289,35
116290,3
116291,35
116292,34
116293,14
116294,35
116295,34
116296,18
116297,14
116298,1
116299,34
116300,35
116301,3
116302,35
116303,34
116304,35
116305,35
116306,14
116307,3
116308,29
116309,34
116310,14
116311,29
116312,34
116313,3
116314,14
116315,34
116316,29
116317,35
116318,14
116319,14
116320,12
116321,34
116322,35
116323,34
116324,14
116325,12
116326,29
116327,14
116328,34
116329,34
116330,3
116331,37
116332,14
116333,35
116334,3
116335,34
116336,35
116337,34
116338,17
116339,14
116340,35
116341,14
116342,35
116343,35
116344,30
116345,34
116346,35
116347,3
116348,14
116349,3
116350,3
116351,12
116352,29
116353,34
116354,14
116355,29
116356,14
116357,35
116358,3
116359,3
116360,14
116361,34
116362,18
116363,35
116364,3
116365,3
116366,3
116367,14
116368,34
116369,29
116370,14
116371,14
116372,14
116373,14
116374,35
116375,14
116376,38
116377,35
116378,35
116379,3
116380,14
116381,34
116382,35
116383,14
116384,3
116385,3
116386,34
116387,14
116388,35
116389,14
116390,34
116391,34
116392,35
116393,3
116394,29
116395,34
116396,35
116397,38
116398,29
116399,34
116400,37
116401,34
116402,34
116403,34
116404,34
116405,14
116406,29
116407,35
116408,35
116409,34
116410,29
116411,14
116412,3
116413,34
116414,14
116415,34
116416,14
116417,34
116418,35
116419,3
116420,34
116421,3
116422,12
116423,18
116424,14
116425,35
116426,3
116427,29
116428,14
116429,14
116430,35
116431,30
116432,35
116433,35
116434,35
116435,35
116436,33
116437,29
116438,35
116439,14
116440,3
116441,3
116442,29
116443,29
116444,5
116445,21
116446,35
116447,35
116448,14
116449,3
116450,3
116451,34
116452,34
116453,3
116454,3
116455,34
116456,34
116457,14
116458,35
116459,29
116460,34
116461,35
116462,35
116463,3
116464,12
116465,35
116466,34
116467,35
116468,35
116469,29
116470,34
116471,29
116472,34
116473,14
116474,29
116475,3
116476,35
116477,23
116478,14
116479,14
116480,3
116481,14
116482,3
116483,14
116484,34
116485,34
116486,29
116487,3
116488,3
116489,3
116490,42
116491,34
116492,35
116493,35
116494,14
116495,3
116496,35
116497,3
116498,35
116499,35
116500,30
116501,1
116502,34
116503,29
116504,3
116505,35
116506,30
116507,34
116508,34
116509,3
116510,35
116511,3
116512,14
116513,3
116514,16
116515,34
116516,35
116517,35
116518,29
116519,34
116520,35
116521,54
116522,3
116523,29
116524,14
116525,34
116526,3
116527,3
116528,3
116529,34
116530,34
116531,3
116532,34
116533,35
116534,42
116535,3
116536,34
116537,34
116538,35
116539,34
116540,3
116541,29
116542,34
116543,12
116544,35
116545,35
116546,34
116547,35
116548,14
116549,14
116550,14
116551,35
116552,35
116553,3
116554,34
116555,34
116556,35
116557,29
116558,35
116559,35
116560,35
116561,29
116562,34
116563,3
116564,34
116565,29
116566,34
116567,34
116568,35
116569,34
116570,34
116571,35
116572,34
116573,3
116574,14
116575,34
116576,35
116577,29
116578,35
116579,29
116580,14
116581,35
116582,14
116583,14
116584,35
116585,35
116586,14
116587,14
116588,35
116589,34
116590,34
116591,34
116592,14
116593,35
116594,34
116595,29
116596,34
116597,3
116598,29
116599,3
116600,3
116601,29
116602,34
116603,34
116604,14
116605,35
116606,34
116607,29
116608,34
116609,18
116610,35
116611,35
116612,34
116613,54
116614,34
116615,14
116616,34
116617,35
116618,14
116619,3
116620,29
116621,34
116622,3
116623,1
116624,12
116625,29
116626,29
116627,34
116628,12
116629,3
116630,3
116631,35
116632,35
116633,3
116634,3
116635,34
116636,12
116637,1
116638,29
116639,54
116640,29
116641,3
116642,3
116643,35
116644,34
116645,35
116646,14
116647,14
116648,35
116649,37
116650,34
116651,14
116652,35
116653,14
116654,35
116655,34
116656,29
116657,3
116658,3
116659,35
116660,35
116661,35
116662,35
116663,35
116664,14
116665,29
116666,3
116667,14
116668,3
116669,34
116670,35
116671,34
116672,34
116673,14
116674,35
116675,54
116676,34
116677,3
116678,3
116679,14
116680,35
116681,23
116682,29
116683,34
116684,35
116685,35
116686,29
116687,14
116688,35
116689,3
116690,3
116691,14
116692,42
116693,35
116694,34
116695,35
116696,35
116697,35
116698,3
116699,35
116700,35
116701,14
116702,34
116703,3
116704,14
116705,37
116706,14
116707,34
116708,14
116709,35
116710,29
116711,14
116712,3
116713,14
116714,34
116715,14
116716,34
116717,35
116718,14
116719,35
116720,14
116721,35
116722,34
116723,35
116724,35
116725,18
116726,14
116727,35
116728,6
116729,34
116730,18
116731,35
116732,29
116733,3
116734,35
116735,3
116736,3
116737,3
116738,35
116739,23
116740,29
116741,23
116742,35
116743,35
116744,34
116745,14
116746,29
116747,35
116748,35
116749,14
116750,34
116751,14
116752,35
116753,34
116754,34
116755,14
116756,35
116757,35
116758,54
116759,34
116760,34
116761,34
116762,35
116763,35
116764,3
116765,35
116766,12
116767,18
116768,35
116769,35
116770,34
116771,54
116772,3
116773,29
116774,14
116775,3
116776,37
116777,14
116778,34
116779,42
116780,35
116781,35
116782,19
116783,3
116784,34
116785,34
116786,34
116787,3
116788,3
116789,34
116790,14
116791,34
116792,34
116793,35
116794,3
116795,35
116796,35
116797,3
116798,34
116799,14
116800,29
116801,35
116802,3
116803,35
116804,34
116805,35
116806,42
116807,14
116808,18
116809,35
116810,42
116811,14
116812,3
116813,34
116814,35
116815,35
116816,34
116817,14
116818,14
116819,35
116820,31
116821,34
116822,14
116823,35
116824,35
116825,23
116826,35
116827,14
116828,3
116829,34
116830,3
116831,34
116832,34
116833,14
116834,3
116835,3
116836,34
116837,14
116838,18
116839,3
116840,34
116841,3
116842,3
116843,18
116844,3
116845,14
116846,18
116847,37
116848,3
116849,3
116850,35
116851,34
116852,14
116853,35
116854,30
116855,35
116856,35
116857,3
116858,3
116859,3
116860,34
116861,34
116862,14
116863,35
116864,14
116865,3
116866,42
116867,34
116868,34
116869,34
116870,35
116871,3
116872,3
116873,34
116874,14
116875,29
116876,34
116877,3
116878,3
116879,29
116880,3
116881,29
116882,18
116883,6
116884,14
116885,18
116886,35
116887,3
116888,35
116889,34
116890,34
116891,34
116892,14
116893,5
116894,35
116895,35
116896,35
116897,34
116898,14
116899,3
116900,35
116901,14
116902,29
116903,3
116904,31
116905,35
116906,3
116907,3
116908,35
116909,3
116910,3
116911,34
116912,3
116913,35
116914,34
116915,30
116916,14
116917,34
116918,35
116919,31
116920,34
116921,34
116922,14
116923,14
116924,34
116925,35
116926,34
116927,14
116928,31
116929,29
116930,35
116931,34
116932,3
116933,29
116934,35
116935,14
116936,34
116937,29
116938,14
116939,3
116940,29
116941,35
116942,34
116943,35
116944,35
116945,34
116946,35
116947,14
116948,35
116949,34
116950,18
116951,34
116952,3
116953,30
116954,14
116955,14
116956,35
116957,30
116958,42
116959,35
116960,35
116961,3
116962,34
116963,3
116964,35
116965,34
116966,3
116967,34
116968,14
116969,35
116970,54
116971,3
116972,3
116973,35
116974,34
116975,42
116976,35
116977,34
116978,12
116979,29
116980,3
116981,29
116982,35
116983,35
116984,35
116985,3
116986,35
116987,35
116988,34
116989,34
116990,35
116991,3
116992,3
116993,18
116994,14
116995,30
116996,3
116997,35
116998,3
116999,29
117000,35
117001,14
117002,35
117003,34
117004,34
117005,14
117006,35
117007,3
117008,34
117009,3
117010,3
117011,34
117012,14
117013,34
117014,29
117015,29
117016,14
117017,37
117018,35
117019,35
117020,34
117021,54
117022,3
117023,35
117024,14
117025,16
117026,37
117027,3
117028,3
117029,34
117030,34
117031,35
117032,35
117033,42
117034,34
117035,14
117036,17
117037,3
117038,29
117039,29
117040,23
117041,3
117042,3
117043,29
117044,23
117045,34
117046,35
117047,14
117048,3
117049,35
117050,35
117051,14
117052,35
117053,34
117054,3
117055,35
117056,29
117057,35
117058,34
117059,35
117060,35
117061,29
117062,29
117063,35
117064,34
117065,3
117066,35
117067,14
117068,1
117069,35
117070,14
117071,3
117072,3
117073,35
117074,3
117075,3
117076,35
117077,3
117078,54
117079,14
117080,35
117081,29
117082,14
117083,42
117084,14
117085,29
117086,34
117087,14
117088,34
117089,14
117090,3
117091,34
117092,34
117093,35
117094,29
117095,35
117096,42
117097,35
117098,3
117099,3
117100,3
117101,14
117102,34
117103,34
117104,35
117105,3
117106,34
117107,35
117108,3
117109,3
117110,34
117111,35
117112,3
117113,35
117114,18
117115,34
117116,3
117117,34
117118,3
117119,3
117120,34
117121,29
117122,29
117123,29
117124,18
117125,14
117126,3
117127,3
117128,52
117129,42
117130,14
117131,1
117132,15
117133,3
117134,35
117135,34
117136,34
117137,29
117138,3
117139,34
117140,34
117141,37
117142,3
117143,35
117144,3
117145,34
117146,3
117147,35
117148,3
117149,35
117150,34
117151,3
117152,29
117153,29
117154,3
117155,3
117156,3
117157,14
117158,29
117159,35
117160,29
117161,34
117162,34
117163,34
117164,34
117165,34
117166,35
117167,3
117168,35
117169,30
117170,35
117171,29
117172,3
117173,35
117174,34
117175,23
117176,14
117177,29
117178,14
117179,3
117180,3
117181,35
117182,35
117183,35
117184,3
117185,34
117186,29
117187,29
117188,14
117189,35
117190,34
117191,14
117192,14
117193,34
117194,35
117195,3
117196,35
117197,35
117198,14
117199,3
117200,17
117201,3
117202,34
117203,34
117204,35
117205,34
117206,34
117207,29
117208,34
117209,3
117210,34
117211,35
117212,14
117213,34
117214,35
117215,29
117216,14
117217,14
117218,35
117219,35
117220,5
117221,18
117222,14
117223,34
117224,30
117225,34
117226,3
117227,14
117228,35
117229,34
117230,35
117231,35
117232,35
117233,14
117234,38
117235,3
117236,34
117237,35
117238,3
117239,14
117240,42
117241,34
117242,3
117243,3
117244,3
117245,35
117246,3
117247,29
117248,34
117249,29
117250,34
117251,35
117252,35
117253,3
117254,34
117255,35
117256,34
117257,34
117258,3
117259,34
117260,14
117261,34
117262,3
117263,34
117264,3
117265,35
117266,42
117267,23
117268,14
117269,35
117270,29
117271,29
117272,14
117273,35
117274,18
117275,35
117276,18
117277,12
117278,29
117279,34
117280,14
117281,3
117282,3
117283,14
117284,29
117285,35
117286,35
117287,37
117288,29
117289,35
117290,12
117291,3
117292,29
117293,3
117294,42
117295,35
117296,35
117297,42
117298,12
117299,34
117300,42
117301,3
117302,42
117303,14
117304,14
117305,18
117306,34
117307,34
117308,34
117309,35
117310,34
117311,35
117312,54
117313,34
117314,29
117315,3
117316,35
117317,29
117318,34
117319,14
117320,35
117321,3
117322,3
117323,3
117324,37
117325,35
117326,34
117327,35
117328,35
117329,3
117330,34
117331,3
117332,3
117333,35
117334,14
117335,35
117336,14
117337,42
117338,35
117339,29
117340,29
117341,14
117342,34
117343,35
117344,14
117345,34
117346,34
117347,18
117348,35
117349,3
117350,34
117351,3
117352,34
117353,35
117354,52
117355,34
117356,37
117357,35
117358,29
117359,34
117360,3
117361,35
117362,18
117363,35
117364,35
117365,14
117366,35
117367,34
117368,3
117369,29
117370,29
117371,37
117372,35
117373,35
117374,3
117375,34
117376,3
117377,14
117378,34
117379,14
117380,35
117381,3
117382,3
117383,3
117384,14
117385,35
117386,35
117387,14
117388,29
117389,35
117390,35
117391,14
117392,35
117393,34
117394,14
117395,29
117396,34
117397,35
117398,34
117399,14
117400,29
117401,3
117402,35
117403,35
117404,34
117405,34
117406,34
117407,34
117408,34
117409,18
117410,35
117411,35
117412,3
117413,34
117414,34
117415,3
117416,35
117417,35
117418,14
117419,34
117420,34
117421,34
117422,34
117423,3
117424,35
117425,35
117426,3
117427,3
117428,14
117429,14
117430,35
117431,14
117432,14
117433,35
117434,42
117435,29
117436,35
117437,29
117438,3
117439,14
117440,34
117441,35
117442,35
117443,31
117444,35
117445,34
117446,35
117447,14
117448,29
117449,3
117450,34
117451,35
117452,3
117453,35
117454,35
117455,35
117456,34
117457,14
117458,3
117459,14
117460,14
117461,34
117462,29
117463,37
117464,34
117465,3
117466,3
117467,35
117468,35
117469,35
117470,35
117471,35
117472,34
117473,29
117474,14
117475,35
117476,3
117477,35
117478,35
117479,3
117480,35
117481,34
117482,35
117483,3
117484,3
117485,34
117486,34
117487,34
117488,14
117489,23
117490,34
117491,34
117492,34
117493,14
117494,14
117495,35
117496,3
117497,34
117498,34
117499,34
117500,34
117501,18
117502,14
117503,3
117504,3
117505,34
117506,34
117507,12
117508,35
117509,3
117510,34
117511,34
117512,29
117513,3
117514,14
117515,29
117516,14
117517,35
117518,29
117519,34
117520,35
117521,42
117522,34
117523,29
117524,3
117525,34
117526,34
117527,37
117528,18
117529,23
117530,34
117531,3
117532,29
117533,35
117534,29
117535,3
117536,1
117537,18
117538,3
117539,29
117540,29
117541,37
117542,34
117543,3
117544,35
117545,3
117546,3
117547,35
117548,14
117549,42
117550,35
117551,35
117552,14
117553,34
117554,1
117555,3
117556,3
117557,35
117558,34
117559,14
117560,35
117561,35
117562,29
117563,34
117564,35
117565,35
117566,34
117567,14
117568,3
117569,37
117570,29
117571,14
117572,34
117573,3
117574,3
117575,35
117576,3
117577,35
117578,3
117579,3
117580,34
117581,34
117582,54
117583,18
117584,34
117585,14
117586,14
117587,14
117588,35
117589,14
117590,34
117591,35
117592,12
117593,3
117594,3
117595,35
117596,29
117597,35
117598,34
117599,34
117600,34
117601,29
117602,54
117603,14
117604,35
117605,3
117606,3
117607,35
117608,42
117609,3
117610,35
117611,29
117612,29
117613,3
117614,3
117615,3
117616,37
117617,35
117618,3
117619,18
117620,3
117621,34
117622,1
117623,34
117624,35
117625,14
117626,35
117627,14
117628,34
117629,29
117630,14
117631,34
117632,35
117633,34
117634,35
117635,34
117636,18
117637,34
117638,42
117639,34
117640,35
117641,29
117642,35
117643,34
117644,14
117645,34
117646,14
117647,35
117648,34
117649,14
117650,37
117651,34
117652,35
117653,3
117654,35
117655,29
117656,3
117657,3
117658,34
117659,14
117660,42
117661,35
117662,34
117663,35
117664,35
117665,14
117666,35
117667,34
117668,14
117669,35
117670,14
117671,35
117672,18
117673,34
117674,34
117675,3
117676,34
117677,14
117678,5
117679,35
117680,3
117681,35
117682,3
117683,35
117684,14
117685,12
117686,35
117687,14
117688,23
117689,3
117690,3
117691,35
117692,29
117693,29
117694,29
117695,35
117696,29
117697,34
117698,34
117699,34
117700,34
117701,28
117702,34
117703,34
117704,18
117705,34
117706,35
117707,35
117708,14
117709,30
117710,3
117711,1
117712,35
117713,34
117714,34
117715,34
117716,35
117717,3
117718,14
117719,3
117720,1
117721,35
117722,38
117723,35
117724,3
117725,35
117726,14
117727,35
117728,35
117729,29
117730,3
117731,35
117732,34
117733,18
117734,35
117735,3
117736,29
117737,3
117738,35
117739,14
117740,18
117741,34
117742,29
117743,3
117744,35
117745,34
117746,54
117747,34
117748,3
117749,3
117750,35
117751,35
117752,35
117753,34
117754,34
117755,35
117756,14
117757,14
117758,35
117759,14
117760,23
117761,14
117762,35
117763,35
117764,37
117765,3
117766,3
117767,14
117768,3
117769,3
117770,34
117771,34
117772,14
117773,35
117774,3
117775,34
117776,34
117777,14
117778,34
117779,34
117780,14
117781,3
117782,34
117783,34
117784,34
117785,14
117786,12
117787,3
117788,34
117789,35
117790,35
117791,34
117792,35
117793,29
117794,35
117795,29
117796,35
117797,35
117798,29
117799,38
117800,3
117801,34
117802,34
117803,34
117804,14
117805,34
117806,29
117807,34
117808,35
117809,35
117810,14
117811,42
117812,14
117813,34
117814,34
117815,35
117816,35
117817,3
117818,34
117819,34
117820,34
117821,34
117822,3
117823,3
117824,3
117825,35
117826,35
117827,35
117828,35
117829,3
117830,34
117831,29
117832,3
117833,34
117834,34
117835,34
117836,35
117837,35
117838,3
117839,34
117840,35
117841,3
117842,14
117843,35
117844,3
117845,42
117846,35
117847,34
117848,35
117849,14
117850,14
117851,34
117852,3
117853,34
117854,35
117855,14
117856,3
117857,14
117858,29
117859,3
117860,35
117861,35
117862,3
117863,35
117864,33
117865,35
117866,34
117867,35
117868,31
117869,3
117870,12
117871,12
117872,3
117873,35
117874,3
117875,12
117876,18
117877,14
117878,34
117879,34
117880,3
117881,3
117882,3
117883,34
117884,3
117885,12
117886,35
117887,3
117888,35
117889,18
117890,29
117891,1
117892,34
117893,14
117894,35
117895,34
117896,34
117897,35
117898,35
117899,42
117900,14
117901,35
117902,34
117903,1
117904,3
117905,34
117906,35
117907,14
117908,34
117909,3
117910,38
117911,34
117912,34
117913,14
117914,35
117915,35
117916,34
117917,35
117918,3
117919,29
117920,34
117921,54
117922,34
117923,29
117924,34
117925,34
117926,14
117927,29
117928,34
117929,34
117930,35
117931,3
117932,14
117933,35
117934,21
117935,3
117936,23
117937,3
117938,14
117939,3
117940,34
117941,14
117942,34
117943,3
117944,14
117945,3
117946,34
117947,35
117948,35
117949,34
117950,30
117951,34
117952,34
117953,37
117954,14
117955,14
117956,3
117957,14
117958,3
117959,35
117960,14
117961,3
117962,34
117963,14
117964,37
117965,34
117966,35
117967,34
117968,3
117969,35
117970,35
117971,35
117972,29
117973,34
117974,3
117975,35
117976,3
117977,3
117978,3
117979,14
117980,3
117981,34
117982,34
117983,34
117984,35
117985,35
117986,34
117987,3
117988,35
117989,3
117990,35
117991,37
117992,1
117993,3
117994,14
117995,14
117996,14
117997,35
117998,29
117999,29
118000,34
118001,35
118002,34
118003,35
118004,37
118005,34
118006,34
118007,34
118008,59
118009,37
118010,34
118011,3
118012,42
118013,35
118014,14
118015,14
118016,29
118017,14
118018,14
118019,3
118020,29
118021,34
118022,3
118023,54
118024,3
118025,34
118026,35
118027,14
118028,35
118029,35
118030,3
118031,42
118032,34
118033,14
118034,54
118035,35
118036,23
118037,42
118038,34
118039,3
118040,35
118041,3
118042,34
118043,14
118044,14
118045,3
118046,35
118047,35
118048,3
118049,29
118050,3
118051,34
118052,35
118053,35
118054,3
118055,3
118056,29
118057,35
118058,3
118059,34
118060,35
118061,35
118062,34
118063,3
118064,34
118065,29
118066,35
118067,35
118068,29
118069,29
118070,34
118071,34
118072,29
118073,35
118074,35
118075,14
118076,35
118077,18
118078,34
118079,12
118080,3
118081,34
118082,35
118083,35
118084,14
118085,34
118086,14
118087,14
118088,14
118089,14
118090,14
118091,35
118092,12
118093,35
118094,14
118095,29
118096,30
118097,35
118098,29
118099,34
118100,34
118101,3
118102,29
118103,34
118104,35
118105,35
118106,14
118107,34
118108,14
118109,34
118110,34
118111,34
118112,14
118113,42
118114,3
118115,3
118116,18
118117,35
118118,3
118119,3
118120,35
118121,14
118122,3
118123,34
118124,29
118125,42
118126,3
118127,34
118128,3
118129,14
118130,35
118131,34
118132,3
118133,35
118134,29
118135,37
118136,34
118137,14
118138,34
118139,14
118140,3
118141,34
118142,29
118143,35
118144,3
118145,14
118146,35
118147,35
118148,34
118149,29
118150,35
118151,42
118152,35
118153,3
118154,14
118155,35
118156,34
118157,14
118158,54
118159,29
118160,3
118161,14
118162,34
118163,34
118164,29
118165,3
118166,30
118167,3
118168,3
118169,34
118170,35
118171,34
118172,35
118173,34
118174,37
118175,34
118176,14
118177,3
118178,3
118179,3
118180,35
118181,3
118182,3
118183,29
118184,34
118185,34
118186,3
118187,35
118188,29
118189,34
118190,3
118191,29
118192,35
118193,34
118194,35
118195,3
118196,34
118197,3
118198,35
118199,35
118200,34
118201,35
118202,3
118203,37
118204,35
118205,3
118206,35
118207,14
118208,14
118209,34
118210,35
118211,34
118212,34
118213,35
118214,3
118215,3
118216,29
118217,14
118218,3
118219,34
118220,34
118221,35
118222,35
118223,34
118224,3
118225,35
118226,31
118227,35
118228,35
118229,35
118230,34
118231,14
118232,35
118233,35
118234,34
118235,34
118236,35
118237,14
118238,35
118239,14
118240,12
118241,34
118242,35
118243,29
118244,29
118245,18
118246,3
118247,15
118248,35
118249,35
118250,42
118251,35
118252,35
118253,3
118254,14
118255,35
118256,14
118257,29
118258,34
118259,34
118260,29
118261,29
118262,12
118263,14
118264,42
118265,14
118266,29
118267,29
118268,52
118269,38
118270,12
118271,29
118272,29
118273,3
118274,34
118275,14
118276,14
118277,29
118278,3
118279,14
118280,3
118281,14
118282,35
118283,34
118284,3
118285,3
118286,3
118287,16
118288,35
118289,15
118290,14
118291,3
118292,35
118293,34
118294,35
118295,29
118296,3
118297,35
118298,3
118299,35
118300,29
118301,14
118302,54
118303,3
118304,35
118305,34
118306,35
118307,1
118308,29
118309,3
118310,3
118311,35
118312,18
118313,35
118314,29
118315,34
118316,3
118317,34
118318,34
118319,35
118320,3
118321,14
118322,3
118323,3
118324,35
118325,14
118326,35
118327,35
118328,30
118329,29
118330,34
118331,35
118332,23
118333,35
118334,34
118335,34
118336,34
118337,3
118338,35
118339,34
118340,14
118341,14
118342,34
118343,29
118344,52
118345,35
118346,35
118347,34
118348,5
118349,35
118350,3
118351,35
118352,34
118353,35
118354,34
118355,12
118356,3
118357,14
118358,14
118359,35
118360,35
118361,34
118362,14
118363,35
118364,34
118365,14
118366,35
118367,3
118368,3
118369,34
118370,3
118371,35
118372,3
118373,3
118374,3
118375,35
118376,3
118377,14
118378,14
118379,35
118380,35
118381,3
118382,3
118383,35
118384,34
118385,34
118386,14
118387,34
118388,35
118389,14
118390,35
118391,35
118392,34
118393,14
118394,3
118395,18
118396,34
118397,3
118398,35
118399,34
118400,3
118401,3
118402,29
118403,34
118404,35
118405,35
118406,3
118407,29
118408,35
118409,14
118410,35
118411,34
118412,34
118413,14
118414,52
118415,29
118416,35
118417,34
118418,35
118419,35
118420,35
118421,35
118422,35
118423,34
118424,3
118425,3
118426,35
118427,34
118428,3
118429,29
118430,34
118431,34
118432,14
118433,35
118434,14
118435,3
118436,34
118437,3
118438,30
118439,14
118440,34
118441,1
118442,23
118443,34
118444,35
118445,14
118446,34
118447,34
118448,35
118449,3
118450,3
118451,30
118452,31
118453,35
118454,35
118455,3
118456,34
118457,35
118458,29
118459,35
118460,3
118461,14
118462,3
118463,34
118464,34
118465,14
118466,1
118467,34
118468,35
118469,3
118470,34
118471,29
118472,12
118473,14
118474,3
118475,34
118476,29
118477,3
118478,14
118479,29
118480,3
118481,35
118482,34
118483,35
118484,3
118485,14
118486,14
118487,14
118488,30
118489,35
118490,35
118491,34
118492,35
118493,3
118494,3
118495,35
118496,3
118497,14
118498,42
118499,3
118500,14
118501,3
118502,29
118503,29
118504,29
118505,35
118506,14
118507,3
118508,34
118509,34
118510,14
118511,14
118512,29
118513,34
118514,35
118515,35
118516,34
118517,3
118518,3
118519,14
118520,3
118521,14
118522,14
118523,14
118524,3
118525,35
118526,34
118527,3
118528,3
118529,35
118530,29
118531,3
118532,35
118533,35
118534,14
118535,29
118536,14
118537,35
118538,12
118539,35
118540,35
118541,34
118542,35
118543,14
118544,34
118545,14
118546,29
118547,3
118548,14
118549,35
118550,3
118551,35
118552,34
118553,14
118554,33
118555,29
118556,35
118557,29
118558,29
118559,14
118560,34
118561,29
118562,35
118563,3
118564,35
118565,3
118566,35
118567,35
118568,14
118569,30
118570,35
118571,3
118572,3
118573,35
118574,3
118575,17
118576,14
118577,23
118578,3
118579,3
118580,29
118581,3
118582,3
118583,29
118584,35
118585,35
118586,3
118587,14
118588,3
118589,17
118590,35
118591,34
118592,34
118593,35
118594,3
118595,12
118596,42
118597,35
118598,35
118599,3
118600,14
118601,14
118602,3
118603,14
118604,35
118605,34
118606,35
118607,35
118608,42
118609,35
118610,3
118611,3
118612,35
118613,34
118614,35
118615,3
118616,35
118617,23
118618,3
118619,34
118620,37
118621,34
118622,34
118623,35
118624,3
118625,5
118626,35
118627,31
118628,3
118629,34
118630,35
118631,29
118632,18
118633,34
118634,29
